name,surname,liar2_author_key,speaker,statement,news_status,liar2_id,liar2_label,title,competent_skills_gpt,competent_confidence_skills_gpt,competent_reason_skills_gpt,article_index,source_author_index,source_article_index
katie,mcginty,katie mcginty,katie mcginty,"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.",true-news,11438,,"Here in Pennsylvania, the annual cost for infant childcare is over $10,000 per child, which is more than most families pay in rent and almost the same cost as in-state college tuition.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",1,844,1
katie,mcginty,katie mcginty,katie mcginty,Pat Toomey advocated for eliminating all corporate taxes.,true-news,11652,,Pat Toomey advocated for eliminating all corporate taxes.,True,0.6923076923076923,"Competent: author skills cover 2/13 extracted skills (exact=2, weighted=0.154)",2,844,2
katie,mcginty,katie mcginty,katie mcginty,"He leant his name to a bill, did little or nothing three years ago to try to get it passed, (and) since then has done absolutely nothing other than disavow any attempt to move on the legislation.",false-news,11856,,"He leant his name to a bill, did little or nothing three years ago to try to get it passed, (and) since then has done absolutely nothing other than disavow any attempt to move on the legislation.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",3,844,3
infowars,,infowars,infowars,Joe Biden's Dept. of Energy Blocked Texas from Increasing Power Ahead of Killer Storm,false-news,19303,,Joe Biden's Dept. of Energy Blocked Texas from Increasing Power Ahead of Killer Storm,False,1.0,Not competent: author skills cover 0/15 extracted skills (weighted=0.000),0,845,0
infowars,,infowars,infowars,"Sending your child to school"" on a day when vaccines are being administered ""is implied consent"" for getting the COVID-19 vaccine.",false-news,20533,,"Sending your child to school"" on a day when vaccines are being administered ""is implied consent"" for getting the COVID-19 vaccine.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),1,845,1
infowars,,infowars,infowars,Pier 39 terrorist was an anti-Trump antifa supporter.,true-news,14132,,Pier 39 terrorist was an anti-Trump antifa supporter.,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),2,845,2
infowars,,infowars,infowars,Election fraud: Democrats are voting twice in Maryland,false-news,15413,,Election fraud: Democrats are voting twice in Maryland,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),3,845,3
infowars,,infowars,infowars,"Says Loretta Lynch was part of ""a stunning collection of calls to violence and murder from the intolerant, unhinged leftists in the Democrat party.",false-news,13487,,"Says Loretta Lynch was part of ""a stunning collection of calls to violence and murder from the intolerant, unhinged leftists in the Democrat party.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),4,845,4
infowars,,infowars,infowars,"Biden's Treasury Department declares IRS will monitor"" all accounts over $600.",false-news,20263,,"Biden's Treasury Department declares IRS will monitor"" all accounts over $600.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),5,845,5
infowars,,infowars,infowars,Revealed: UN plan to flood America with 600 million migrants.,false-news,14910,,Revealed: UN plan to flood America with 600 million migrants.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),6,845,6
infowars,,infowars,infowars,Study proves children's hearts destroyed by COVID vaccine.,false-news,20959,,Study proves children's hearts destroyed by COVID vaccine.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),7,845,7
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"We expanded charter"" schools.",true-news,8263,,"We expanded charter"" schools.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",0,846,0
bob,mcdonnell,bob mcdonnell,bob mcdonnell,It's been 4 and a half years since the United States Senate passed a budget.,false-news,7910,,It's been 4 and a half years since the United States Senate passed a budget.,True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",1,846,1
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Virginia state employees ""pay nothing"" toward their pensions.",false-news,3968,,"Virginia state employees ""pay nothing"" toward their pensions.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),2,846,2
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Road construction bids ""are coming in at the lowest in the modern era.",false-news,3105,,"Road construction bids ""are coming in at the lowest in the modern era.",False,1.0,Not competent: author skills cover 0/12 extracted skills (weighted=0.000),3,846,3
bob,mcdonnell,bob mcdonnell,bob mcdonnell,Ninety percent of the job growth in Virginia has been in the private sector.,true-news,3944,,Ninety percent of the job growth in Virginia has been in the private sector.,True,0.7894736842105263,"Competent: author skills cover 2/19 extracted skills (exact=2, weighted=0.105)",4,846,4
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"The Obama administration is ""unwinding our nation's welfare-to-work requirements.",false-news,6079,,"The Obama administration is ""unwinding our nation's welfare-to-work requirements.",True,0.6923076923076923,"Competent: author skills cover 2/13 extracted skills (exact=2, weighted=0.154)",5,846,5
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Northern Virginia is the most ""heavily trafficked place in the country.",true-news,6764,,"Northern Virginia is the most ""heavily trafficked place in the country.",True,0.8666666666666667,"Competent: author skills cover 1/15 extracted skills (exact=1, weighted=0.067)",6,846,6
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"States still face a ""mandate"" to expand Medicaid coverage under President Obama's health care reform law.",false-news,5858,,"States still face a ""mandate"" to expand Medicaid coverage under President Obama's health care reform law.",True,0.5555555555555556,"Competent: author skills cover 2/9 extracted skills (exact=2, weighted=0.222)",7,846,7
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"President Obama's ""budget would call for about $25 trillion in debt by the end of his term, if he was re-elected.",false-news,5179,,"President Obama's ""budget would call for about $25 trillion in debt by the end of his term, if he was re-elected.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),8,846,8
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"It is estimated that every $100 million spent on construction generates 3,000 new jobs.",false-news,2933,,"It is estimated that every $100 million spent on construction generates 3,000 new jobs.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),9,846,9
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"The amount of debt is on pace to double in five years and triple in 10. The federal debt is now over $100,000 per household.",true-news,1317,,"The amount of debt is on pace to double in five years and triple in 10. The federal debt is now over $100,000 per household.",True,0.5555555555555556,"Competent: author skills cover 2/9 extracted skills (exact=2, weighted=0.222)",10,846,10
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"We've been able to create about 60,000 net new jobs"" in Virginia since February.",true-news,2672,,"We've been able to create about 60,000 net new jobs"" in Virginia since February.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),11,846,11
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Virginia ranked 35th in job creation in 2009 under Gov. Tim Kaine, and moved up to third for 2010, while McDonnell has been in office.",true-news,2898,,"Virginia ranked 35th in job creation in 2009 under Gov. Tim Kaine, and moved up to third for 2010, while McDonnell has been in office.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),12,846,12
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"In the past decade, K-12 funding has grown six times faster than the rate of enrollment.",true-news,3209,,"In the past decade, K-12 funding has grown six times faster than the rate of enrollment.",False,1.0,Not competent: author skills cover 0/15 extracted skills (weighted=0.000),13,846,13
bob,mcdonnell,bob mcdonnell,bob mcdonnell,Seven out of the 10 states with the lowest unemployment rates (have) Republican governors … That approach that Republicans are using is working.,true-news,5215,,Seven out of the 10 states with the lowest unemployment rates (have) Republican governors … That approach that Republicans are using is working.,True,0.5555555555555556,"Competent: author skills cover 2/9 extracted skills (exact=2, weighted=0.222)",14,846,14
bob,mcdonnell,bob mcdonnell,bob mcdonnell,When I took office last year we faced historic budget deficits of $6 billion here in Virginia. And we closed those deficits by cutting spending.,false-news,3386,,When I took office last year we faced historic budget deficits of $6 billion here in Virginia. And we closed those deficits by cutting spending.,True,0.8333333333333334,"Competent: author skills cover 1/12 extracted skills (exact=1, weighted=0.083)",15,846,15
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Virginia is ""headed towards another surplus this year, unlike most states.",true-news,3682,,"Virginia is ""headed towards another surplus this year, unlike most states.",True,0.7333333333333334,"Competent: author skills cover 2/15 extracted skills (exact=2, weighted=0.133)",16,846,16
bob,mcdonnell,bob mcdonnell,bob mcdonnell,The tuitions in Virginia colleges...have doubled -- 100 percent -- in the last 10 years.,true-news,2733,,The tuitions in Virginia colleges...have doubled -- 100 percent -- in the last 10 years.,False,1.0,Not competent: author skills cover 0/3 extracted skills (weighted=0.000),17,846,17
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Says proposal to boost teacher pension fund ""puts no mandate on local government.",false-news,4909,,"Says proposal to boost teacher pension fund ""puts no mandate on local government.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),18,846,18
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"We've been able to create about 60,000 net new jobs"" in Virginia since February.",true-news,2649,,"We've been able to create about 60,000 net new jobs"" in Virginia since February.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),19,846,19
bob,mcdonnell,bob mcdonnell,bob mcdonnell,Independent voters have a ten-point margin in favor of Mitt Romney right now.,true-news,6150,,Independent voters have a ten-point margin in favor of Mitt Romney right now.,False,1.0,Not competent: author skills cover 0/3 extracted skills (weighted=0.000),20,846,20
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Says his plan to raise car registration to $56 would still leave Virginia with a fee that's ""equal to or lower than most states.",false-news,6900,,"Says his plan to raise car registration to $56 would still leave Virginia with a fee that's ""equal to or lower than most states.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),21,846,21
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Says his transportation plan ""would make Virginia the first state in the nation to eliminate the state tax on gasoline.",true-news,6811,,"Says his transportation plan ""would make Virginia the first state in the nation to eliminate the state tax on gasoline.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),22,846,22
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"This bill allows Virginia to join about 23 other states that have an ultrasound procedure"" before an abortion.",true-news,5257,,"This bill allows Virginia to join about 23 other states that have an ultrasound procedure"" before an abortion.",True,0.4285714285714286,"Competent: author skills cover 4/14 extracted skills (exact=4, weighted=0.286)",23,846,23
bob,mcdonnell,bob mcdonnell,bob mcdonnell,Our crime rate continues to plummet.,true-news,3904,,Our crime rate continues to plummet.,True,0.5,"Competent: author skills cover 1/4 extracted skills (exact=1, weighted=0.250)",24,846,24
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Says a bill requiring ultrasounds before abortions ""was supported by Republicans and Democrats.",true-news,5396,,"Says a bill requiring ultrasounds before abortions ""was supported by Republicans and Democrats.",True,0.6666666666666667,"Competent: author skills cover 2/12 extracted skills (exact=2, weighted=0.167)",25,846,25
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"The brutal fact is, when it comes to education, America is slipping"" behind other nations.",false-news,6929,,"The brutal fact is, when it comes to education, America is slipping"" behind other nations.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),26,846,26
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Here in Virginia, we have the opportunity to become the first state on the East Coast to explore for and produce oil and natural gas offshore.",true-news,1316,,"Here in Virginia, we have the opportunity to become the first state on the East Coast to explore for and produce oil and natural gas offshore.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),27,846,27
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Virginia ""is home to more veterans per capita than any state in America.",false-news,5724,,"Virginia ""is home to more veterans per capita than any state in America.",False,1.0,Not competent: author skills cover 0/3 extracted skills (weighted=0.000),28,846,28
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"For more than 30 years after World War II, there was a steady reduction in U.S. debt as a percentage of gross domestic product.",true-news,3627,,"For more than 30 years after World War II, there was a steady reduction in U.S. debt as a percentage of gross domestic product.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",29,846,29
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"Says he's proposed ""the largest employer contribution to the Virginia Retirement System in history.",true-news,4822,,"Says he's proposed ""the largest employer contribution to the Virginia Retirement System in history.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),30,846,30
bob,mcdonnell,bob mcdonnell,bob mcdonnell,Under Gov. Rick Perry's leadership [Texas] has created more jobs over the last decade than the rest of the states combined.,false-news,3877,,Under Gov. Rick Perry's leadership [Texas] has created more jobs over the last decade than the rest of the states combined.,False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),31,846,31
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"The GOP platform that seeks further limits on abortion and is silent on an exception for rape ""has been there for more than 30 years.",true-news,6215,,"The GOP platform that seeks further limits on abortion and is silent on an exception for rape ""has been there for more than 30 years.",True,0.7142857142857143,"Competent: author skills cover 1/7 extracted skills (exact=1, weighted=0.143)",32,846,32
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"The U.S. economy is ""recovering slower than Europe",false-news,5522,,"The U.S. economy is ""recovering slower than Europe",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),33,846,33
bob,mcdonnell,bob mcdonnell,bob mcdonnell,"The average kid comes out of Virginia colleges with about $25,000-plus in debt.",true-news,6771,,"The average kid comes out of Virginia colleges with about $25,000-plus in debt.",True,0.6,"Competent: author skills cover 2/10 extracted skills (exact=2, weighted=0.200)",34,846,34
dale,kooyenga,dale kooyenga,dale kooyenga,"Says minimum markup law goes beyond gas, tobacco and alcohol to make ""many doorbuster deals and holiday shopping specials technically against the law.",true-news,16820,,"Says minimum markup law goes beyond gas, tobacco and alcohol to make ""many doorbuster deals and holiday shopping specials technically against the law.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),0,847,0
dale,kooyenga,dale kooyenga,dale kooyenga,"Wisconsin has ""one of the most progressive tax codes in the country.",true-news,7403,,"Wisconsin has ""one of the most progressive tax codes in the country.",True,0.7777777777777778,"Competent: author skills cover 1/9 extracted skills (exact=1, weighted=0.111)",1,847,1
dale,kooyenga,dale kooyenga,dale kooyenga,"Today, it is more difficult to enlist in the U.S. military than it is to enroll in college.",true-news,11793,,"Today, it is more difficult to enlist in the U.S. military than it is to enroll in college.",False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),2,847,2
dale,kooyenga,dale kooyenga,dale kooyenga,"Since Republicans took over after the 2010 election, ""the graduation rate in Wisconsin has gone from 86 percent to 88 percent. The black graduation rate has gone from 60 percent to 65 percent. The Latino graduation rate has gone from 65 percent to 71 percent.",true-news,10356,,"Since Republicans took over after the 2010 election, ""the graduation rate in Wisconsin has gone from 86 percent to 88 percent. The black graduation rate has gone from 60 percent to 65 percent. The Latino graduation rate has gone from 65 percent to 71 percent.",False,1.0,Not competent: author skills cover 0/1 extracted skills (weighted=0.000),3,847,3
dale,kooyenga,dale kooyenga,dale kooyenga,"The University of Wisconsin System ""is larger than any business in the state of Wisconsin.",true-news,10732,,"The University of Wisconsin System ""is larger than any business in the state of Wisconsin.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),4,847,4
dale,kooyenga,dale kooyenga,dale kooyenga,Tony Evers is cutting child support.,true-news,16037,,Tony Evers is cutting child support.,True,0.7,"Competent: author skills cover 3/20 extracted skills (exact=3, weighted=0.150)",5,847,5
dale,kooyenga,dale kooyenga,dale kooyenga,"Wisconsin has ""the number one health care system in the country. Everyone in poverty now has health care",true-news,15460,,"Wisconsin has ""the number one health care system in the country. Everyone in poverty now has health care",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),6,847,6
dale,kooyenga,dale kooyenga,dale kooyenga,A lot of student loans are already refinanced by the federal government.,false-news,11180,,A lot of student loans are already refinanced by the federal government.,True,0.5,"Competent: author skills cover 3/12 extracted skills (exact=3, weighted=0.250)",7,847,7
dale,kooyenga,dale kooyenga,dale kooyenga,We've used (generally accepted accounting principles) here in this building the last two years.,false-news,7820,,We've used (generally accepted accounting principles) here in this building the last two years.,True,0.4545454545454546,"Competent: author skills cover 3/11 extracted skills (exact=3, weighted=0.273)",8,847,8
new,hampshire republican party,new hampshire republican party,new hampshire republican party,Says former U.S. Rep. Carol Shea-Porter refused to host town hall meetings during her time in Congress.,false-news,5277,,Says former U.S. Rep. Carol Shea-Porter refused to host town hall meetings during her time in Congress.,False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),0,848,0
new,hampshire republican party,new hampshire republican party,new hampshire republican party,"Given the results of the primary, the vote of one New Hampshire superdelegate is equal to the votes of about 10,000 grassroots activists.",true-news,11441,,"Given the results of the primary, the vote of one New Hampshire superdelegate is equal to the votes of about 10,000 grassroots activists.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),1,848,1
new,hampshire republican party,new hampshire republican party,new hampshire republican party,Shaheen votes with Obama 99 percent of the time.,true-news,8685,,Shaheen votes with Obama 99 percent of the time.,False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),2,848,2
jill,karofsky,jill karofsky,jill karofsky,The Department of Corrections budget in Wisconsin is more than the Department of Education budget.,false-news,16964,,The Department of Corrections budget in Wisconsin is more than the Department of Education budget.,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),0,849,0
jill,karofsky,jill karofsky,jill karofsky,"A farm with 2,500 dairy cattle is similar in waste load to a city of 411,000 people.",false-news,20013,,"A farm with 2,500 dairy cattle is similar in waste load to a city of 411,000 people.",True,0.8181818181818181,"Competent: author skills cover 2/22 extracted skills (exact=2, weighted=0.091)",1,849,1
jennifer,williamson,jennifer williamson,jennifer williamson,"Says ""One-third of our healthcare dollars go to wasteful insurance billing and bureaucracy.",true-news,5560,,"Says ""One-third of our healthcare dollars go to wasteful insurance billing and bureaucracy.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),0,850,0
freedomjunkshun.com,,freedomjunkshun.com,freedomjunkshun.com,Breitbart leaks names of four Dems being charged in Mueller's Russia probe.,false-news,13944,,Breitbart leaks names of four Dems being charged in Mueller's Russia probe.,False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),0,851,0
freedomjunkshun.com,,freedomjunkshun.com,freedomjunkshun.com,Supreme Court issues its first bench warrant ever.,false-news,13984,,Supreme Court issues its first bench warrant ever.,False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),1,851,1
freedomjunkshun.com,,freedomjunkshun.com,freedomjunkshun.com,"Says ""FBI and Texas State Police are both confirming that Raymond Peter Littleberry, the man accused of shooting up a Texas church, was an avid atheist on the payroll of the Democrat National Committee.",false-news,13970,,"Says ""FBI and Texas State Police are both confirming that Raymond Peter Littleberry, the man accused of shooting up a Texas church, was an avid atheist on the payroll of the Democrat National Committee.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),2,851,2
freedomjunkshun.com,,freedomjunkshun.com,freedomjunkshun.com,Hillary Clinton leaves the country as Mueller indictment is announced.,false-news,13945,,Hillary Clinton leaves the country as Mueller indictment is announced.,False,1.0,Not competent: author skills cover 0/15 extracted skills (weighted=0.000),3,851,3
mark,harris,mark harris,mark harris,"Rep. Robert Pittenger ""stood against funding for the border wall.",false-news,14466,,"Rep. Robert Pittenger ""stood against funding for the border wall.",False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),0,852,0
mark,harris,mark harris,mark harris,"In our debate, Dan McCready doubled down on his support for Pelosi's liberal agenda of … impeaching our president.",false-news,15336,,"In our debate, Dan McCready doubled down on his support for Pelosi's liberal agenda of … impeaching our president.",False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),1,852,1
mark,harris,mark harris,mark harris,"Says Democratic North Carolina House candidate Dan McCready ""took money from the Pelosi crowd"" and is ""with them"" in their agenda and ""wants to repeal your tax cut.",true-news,15151,,"Says Democratic North Carolina House candidate Dan McCready ""took money from the Pelosi crowd"" and is ""with them"" in their agenda and ""wants to repeal your tax cut.",False,1.0,Not competent: author skills cover 0/11 extracted skills (weighted=0.000),2,852,2
mark,harris,mark harris,mark harris,"Says Glenn Grothman pushed through state tax credits that when phased in, ""someone that owns a factory that produces millions in income"" will pay ""less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",true-news,9373,,"Says Glenn Grothman pushed through state tax credits that when phased in, ""someone that owns a factory that produces millions in income"" will pay ""less tax than their nephew would if he worked full time at Taco Bell for minimum wage.",False,1.0,Not competent: author skills cover 0/6 extracted skills (weighted=0.000),3,852,3
mark,harris,mark harris,mark harris,"Rep. Pittenger is ""constantly rated as one of the most liberal Republicans in Congress.",false-news,14383,,"Rep. Pittenger is ""constantly rated as one of the most liberal Republicans in Congress.",False,1.0,Not competent: author skills cover 0/1 extracted skills (weighted=0.000),4,852,4
mark,harris,mark harris,mark harris,"I've got the spending down, I've got the debt down a little bit, I've got the reserves up.",true-news,7724,,"I've got the spending down, I've got the debt down a little bit, I've got the reserves up.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),5,852,5
mark,harris,mark harris,mark harris,"Liberal Democrats"" who back Dan McCready ""cut $716 BILLION from Medicare to fund their healthcare scheme: Obamacare.",false-news,15374,,"Liberal Democrats"" who back Dan McCready ""cut $716 BILLION from Medicare to fund their healthcare scheme: Obamacare.",False,1.0,Not competent: author skills cover 0/17 extracted skills (weighted=0.000),6,852,6
the,agenda project,the agenda project,the agenda project,"The Paul Ryan budget proposal would ""privatize Medicare.",true-news,3629,,"The Paul Ryan budget proposal would ""privatize Medicare.",False,1.0,Not competent: author skills cover 0/13 extracted skills (weighted=0.000),0,853,0
the,agenda project,the agenda project,the agenda project,"The Paul Ryan budget proposal would leave the country ""without Medicare.",false-news,3628,,"The Paul Ryan budget proposal would leave the country ""without Medicare.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),1,853,1
stacy,white,stacy white,stacy white,"Says it's not true that Florida black bears are an ""apex predator.",true-news,11827,,"Says it's not true that Florida black bears are an ""apex predator.",False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),0,854,0
angel,taveras,angel taveras,angel taveras,Providence graduation rates are up.,true-news,9081,,Providence graduation rates are up.,False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),0,855,0
angel,taveras,angel taveras,angel taveras,"Providence teachers ""can go five or six years without an evaluation.",true-news,2737,,"Providence teachers ""can go five or six years without an evaluation.",True,0.8571428571428572,"Competent: author skills cover 1/14 extracted skills (exact=1, weighted=0.071)",1,855,1
angel,taveras,angel taveras,angel taveras,"If you look at what we've done over the last several years, the crime rate has actually gone down in [Providence] and . . . the number of shootings has been going down.",true-news,9125,,"If you look at what we've done over the last several years, the crime rate has actually gone down in [Providence] and . . . the number of shootings has been going down.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),2,855,2
angel,taveras,angel taveras,angel taveras,"Says Gina Raimondo's ""venture capital firm secured a secret no-bid contract funded by taxpayers.",false-news,9372,,"Says Gina Raimondo's ""venture capital firm secured a secret no-bid contract funded by taxpayers.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),3,855,3
angel,taveras,angel taveras,angel taveras,"The Providence teacher contract ""is one of the longest in the country.",false-news,3618,,"The Providence teacher contract ""is one of the longest in the country.",False,1.0,Not competent: author skills cover 0/10 extracted skills (weighted=0.000),4,855,4
angel,taveras,angel taveras,angel taveras,"In Connecticut and New York, students at Achievement First schools consistently outperform city and statewide averages.",true-news,4885,,"In Connecticut and New York, students at Achievement First schools consistently outperform city and statewide averages.",False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),5,855,5
angel,taveras,angel taveras,angel taveras,"I turned ""a $110 million deficit into a $1.6 million surplus for our city.",false-news,8857,,"I turned ""a $110 million deficit into a $1.6 million surplus for our city.",True,0.8,"Competent: author skills cover 1/10 extracted skills (exact=1, weighted=0.100)",6,855,6
zach,nunn,zach nunn,zach nunn,"My opponent, Cindy Axne, has actively sought to defund the police.",false-news,21705,,"My opponent, Cindy Axne, has actively sought to defund the police.",False,1.0,Not competent: author skills cover 0/17 extracted skills (weighted=0.000),0,856,0
zach,nunn,zach nunn,zach nunn,"Zack Nunn saved over 2,000 Americans abandoned in Afghanistan by leading private rescue missions.",true-news,21503,,"Zack Nunn saved over 2,000 Americans abandoned in Afghanistan by leading private rescue missions.",False,1.0,Not competent: author skills cover 0/8 extracted skills (weighted=0.000),1,856,1
zach,nunn,zach nunn,zach nunn,"Iowans are paying $5,000 extra for everyday goods under Biden and Axne's inflation.",true-news,22066,,"Iowans are paying $5,000 extra for everyday goods under Biden and Axne's inflation.",False,1.0,Not competent: author skills cover 0/16 extracted skills (weighted=0.000),2,856,2
anne,nolan,anne nolan,anne nolan,We have one of the highest percentages per capita of nonprofits in this state of any state in the union.,true-news,4776,,We have one of the highest percentages per capita of nonprofits in this state of any state in the union.,False,1.0,Not competent: author skills cover 0/5 extracted skills (weighted=0.000),0,857,0
anne,nolan,anne nolan,anne nolan,"In Rhode Island, a recent study showed that among a group of people who had been homeless for a year or more, Medicaid costs averaged about $60,000 per person.",false-news,9709,,"In Rhode Island, a recent study showed that among a group of people who had been homeless for a year or more, Medicaid costs averaged about $60,000 per person.",False,1.0,Not competent: author skills cover 0/7 extracted skills (weighted=0.000),1,857,1
eric,toney,eric toney,eric toney,"Says he ""is the only candidate in the Wisconsin Attorney General race with experience as a prosecutor.",false-news,20264,,"Says he ""is the only candidate in the Wisconsin Attorney General race with experience as a prosecutor.",False,1.0,Not competent: author skills cover 0/4 extracted skills (weighted=0.000),0,858,0
eric,toney,eric toney,eric toney,"The state crime lab under Attorney General Josh Kaul ""is testing significantly less items than former AG Brad Schimel and is still taking longer to test many categories of key items in comparison to Schimel, including DNA.",true-news,21381,,"The state crime lab under Attorney General Josh Kaul ""is testing significantly less items than former AG Brad Schimel and is still taking longer to test many categories of key items in comparison to Schimel, including DNA.",False,1.0,Not competent: author skills cover 0/14 extracted skills (weighted=0.000),1,858,1
eric,toney,eric toney,eric toney,I'm the only front-line prosecutor in this race that's actually used the resources of the Wisconsin Crime Lab in the prosecution of cases.,true-news,20246,,I'm the only front-line prosecutor in this race that's actually used the resources of the Wisconsin Crime Lab in the prosecution of cases.,False,1.0,Not competent: author skills cover 0/9 extracted skills (weighted=0.000),2,858,2
evan,jenkins,evan jenkins,evan jenkins,"In Congress, (Patrick) Morrisey wrote the health care law giving free health care to illegals.",false-news,14514,,"In Congress, (Patrick) Morrisey wrote the health care law giving free health care to illegals.",True,0.75,"Competent: author skills cover 14/16 extracted skills (exact=14, weighted=0.875)",0,859,0
evan,jenkins,evan jenkins,evan jenkins,"All the things Patrick (Morrisey) is saying — (that I supported) Hillary Clinton, cap and trade, Planned Parenthood — PolitiFact went through each and every allegation and said, 'False, False, False, False.'",true-news,14573,,"All the things Patrick (Morrisey) is saying — (that I supported) Hillary Clinton, cap and trade, Planned Parenthood — PolitiFact went through each and every allegation and said, 'False, False, False, False.'",True,0.1428571428571428,"Competent: author skills cover 4/7 extracted skills (exact=4, weighted=0.571)",1,859,1
evan,jenkins,evan jenkins,evan jenkins,"West Virginia ""has the highest overdose death rate in the nation.",true-news,14417,,"West Virginia ""has the highest overdose death rate in the nation.",True,0.6666666666666667,"Competent: author skills cover 5/6 extracted skills (exact=5, weighted=0.833)",2,859,2
evan,jenkins,evan jenkins,evan jenkins,"I've cut a half a billion (dollars) out of the EPA just in the last two years. We've cut 3,000 jobs out of the EPA.",true-news,14547,,"I've cut a half a billion (dollars) out of the EPA just in the last two years. We've cut 3,000 jobs out of the EPA.",True,0.11111111111111116,"Competent: author skills cover 4/9 extracted skills (exact=4, weighted=0.444)",3,859,3
